N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,10,30,221,8.87798447627574,8.95449,0.10222509
1000,10,30,222,4.52540178550407,4.3486347,0.1084938
1000,10,30,223,3.40811873786151,3.4421904,0.10096688
1000,10,30,224,8.78890491556376,8.751309,0.10671525
1000,10,30,225,2.67216837499291,2.6168468,0.09819131
1000,10,30,226,0.0289835454896092,0.11509111,0.08452287
1000,10,30,227,6.95483719464391,7.01903,0.07310195
1000,10,30,228,4.81544491136447,4.833662,0.11052954
1000,10,30,229,8.94133036024868,8.954345,0.1261012
1000,10,30,230,3.50849390728399,3.3822708,0.1194326
1000,10,30,231,6.62650923710316,6.588443,0.0846016
1000,10,30,232,6.59412039909512,6.6986523,0.09294009
1000,10,30,233,3.88966056518257,3.7815244,0.11880014
1000,10,30,234,1.39583350624889,1.3306674,0.09178156
1000,10,30,235,4.86108037875965,4.8902216,0.0974714
1000,10,30,236,0.507189009804279,0.3531765,0.10720313
1000,10,30,237,9.60262272041291,9.579179,0.09499068
1000,10,30,238,8.6968928668648,8.794125,0.13691717
1000,10,30,239,4.52818212565035,4.680261,0.13342793
1000,10,30,240,0.931988446973264,0.87544596,0.08589353
1000,10,30,241,2.04916324233636,2.0497923,0.11876398
1000,10,30,242,8.84958202950656,8.720889,0.11343134
1000,10,30,243,0.604664015118033,0.57994896,0.09814755
1000,10,30,244,1.85547220986336,1.9351306,0.13152887
1000,10,30,245,4.4347581663169,4.638543,0.1235747
1000,10,30,246,8.77517302986234,8.733989,0.11880323
1000,10,30,247,7.07559561822563,7.162868,0.06883721
1000,10,30,248,3.85485505219549,3.8832629,0.09850655
1000,10,30,249,9.41257920581847,9.312479,0.1058688
1000,10,30,250,8.23882988188416,8.131821,0.0964416
1000,10,30,251,6.65171521017328,6.7201324,0.08305835
1000,10,30,252,4.42550073144957,4.4819937,0.11949654
1000,10,30,253,0.0443486706353724,0.04872993,0.07835812
1000,10,30,254,1.6247022501193,1.5053228,0.10047826
1000,10,30,255,3.21370252873749,3.0882492,0.09355965
1000,10,30,256,8.24089580448344,8.14043,0.09328654
1000,10,30,257,7.37065460765734,7.216608,0.07977599
1000,10,30,258,1.83570542139933,1.8287696,0.13801791
1000,10,30,259,8.01386770093814,8.089574,0.09716731
1000,10,30,260,0.0716249202378094,0.09858089,0.0846299
1000,10,30,261,6.55180590925738,6.686199,0.07607967
1000,10,30,262,4.61907118558884,4.676664,0.12256878
1000,10,30,263,1.88793494133279,1.8726394,0.1368777
1000,10,30,264,2.8091854066588,2.707791,0.08855925
1000,10,30,265,0.704490710049868,0.5272964,0.10980874
1000,10,30,266,0.511001322884113,0.4634191,0.10178262
1000,10,30,267,3.20821213768795,3.194631,0.10188758
1000,10,30,268,4.60132278269157,4.508085,0.12508747
1000,10,30,269,9.67733652563766,9.772743,0.08161887
1000,10,30,270,4.82536382507533,4.928162,0.09801919
1000,10,30,271,1.43986740615219,1.779682,0.13725284
1000,10,30,272,1.78177241701633,1.8070533,0.13083978
1000,10,30,273,2.41309226723388,2.3557787,0.09902321
1000,10,30,274,3.16373669542372,3.1575973,0.10068238
1000,10,30,275,9.52281685546041,9.650066,0.08749177
1000,10,30,276,3.76681844936684,3.606417,0.09940826
1000,10,30,277,0.707641378976405,0.73815495,0.08987246
1000,10,30,278,9.20086397090927,9.066011,0.11257926
1000,10,30,279,0.28336638584733,0.10026706,0.10367233
1000,10,30,280,5.43462850619107,5.431872,0.07887904
1000,10,30,281,4.00601411005482,3.8490334,0.099093
1000,10,30,282,2.18632787233219,1.986902,0.13698247
1000,10,30,283,8.29073220491409,8.334693,0.10984113
1000,10,30,284,8.02561689168215,8.118539,0.09584012
1000,10,30,285,4.5320490328595,4.6706862,0.12084
1000,10,30,286,8.59710086835548,8.703116,0.11735834
1000,10,30,287,0.0019116001203656,0.137109,0.09488742
1000,10,30,288,9.22138946130872,9.39357,0.10204533
1000,10,30,289,7.57514377357438,7.729922,0.08057784
1000,10,30,290,9.79732863605022,9.837342,0.07402031
1000,10,30,291,0.472970365080982,0.2838036,0.09753367
1000,10,30,292,2.47978604864329,2.3311257,0.1006226
1000,10,30,293,4.37656456138939,4.404799,0.10022604
1000,10,30,294,9.56904381280765,9.555054,0.08934146
1000,10,30,295,4.71597587456927,4.775726,0.10372076
1000,10,30,296,0.238238824531436,0.24921502,0.08403784
1000,10,30,297,0.515096073504537,0.38973424,0.08923102
1000,10,30,298,9.4334160652943,9.562822,0.09259548
1000,10,30,299,8.64679738413543,8.681189,0.10752499
1000,10,30,300,4.77734948275611,4.769289,0.10470484
1000,10,30,301,4.84032274223864,4.803175,0.10011283
1000,10,30,302,4.06239748699591,3.9472563,0.1115173
1000,10,30,303,0.0977047672495246,0.02073779,0.07951402
1000,10,30,304,6.32193511351943,6.428519,0.10112783
1000,10,30,305,3.52794712409377,3.5012283,0.10363358
1000,10,30,306,0.128866930026561,0.16541082,0.07941247
1000,10,30,307,4.48649367550388,4.43347,0.13646647
1000,10,30,308,6.63298656232655,6.7046547,0.07936765
1000,10,30,309,2.07244632299989,1.9820565,0.1072616
1000,10,30,310,0.0218259822577238,-0.00880246,0.08506376
1000,10,30,311,2.87597720744088,2.6663659,0.10203146
1000,10,30,312,8.58954164432362,8.6362295,0.10663546
1000,10,30,313,4.22119785565883,4.259503,0.1167652
1000,10,30,314,8.95390471909195,9.075216,0.0963849
1000,10,30,315,5.00088205793872,5.1265364,0.08995722
1000,10,30,316,5.12362068751827,5.1664553,0.08272138
1000,10,30,317,2.79036663938314,2.8743193,0.09505074
1000,10,30,318,7.32164869783446,7.350518,0.07224172
1000,10,30,319,3.66990200476721,3.536463,0.09712983
1000,10,30,320,7.73573075188324,7.6871023,0.07542815
1000,10,30,321,0.363855566829443,0.2894432,0.09049126
1000,10,30,322,1.67032141704112,1.5514294,0.1019477
1000,10,30,323,8.4465749328956,8.582505,0.10564732
1000,10,30,324,0.775525050703436,0.8573974,0.08589478
1000,10,30,325,7.27760133333504,7.3087435,0.06808528
1000,10,30,326,4.11101608304307,3.9411972,0.11192461
1000,10,30,327,0.434204824268818,0.45025504,0.09619328
1000,10,30,328,3.164939051494,3.2109532,0.09206536
1000,10,30,329,3.22096461663023,2.9806798,0.09486742
1000,10,30,330,9.5871252566576,9.701137,0.07835205
1000,10,30,331,9.55050576943904,9.593298,0.08437138
1000,10,30,332,3.27058408409357,3.313612,0.10710368
1000,10,30,333,2.31890742667019,2.1795664,0.10119529
1000,10,30,334,7.87222385639325,7.853876,0.08026766
1000,10,30,335,7.99859910039231,8.095437,0.08372594
1000,10,30,336,9.97926659416407,9.753719,0.07842904
1000,10,30,337,4.87600563559681,4.9224977,0.10274522
1000,10,30,338,7.4061790225096,7.44442,0.07245546
1000,10,30,339,5.87675894610584,5.980185,0.12747847
1000,10,30,340,4.13687404710799,3.8938603,0.10515009
1000,10,30,341,5.75681282673031,6.002493,0.12028521
1000,10,30,342,0.297441524453461,0.22764783,0.09291949
1000,10,30,343,5.8278551325202,5.9413824,0.11718122
1000,10,30,344,7.11143876425922,7.198965,0.06794719
1000,10,30,345,5.29549403814599,5.2705965,0.08897229
1000,10,30,346,1.29811346298084,1.3979143,0.09811896
1000,10,30,347,9.07213277416304,9.212298,0.11100493
1000,10,30,348,3.41061682673171,3.2549467,0.10668624
1000,10,30,349,6.96530343964696,6.930994,0.08328673
1000,10,30,350,9.87154942704365,9.746807,0.07915498
1000,10,30,351,4.52263698913157,4.4882336,0.14668538
1000,10,30,352,6.38161620823666,6.5245485,0.10102101
1000,10,30,353,6.42713675508276,6.4881487,0.08000562
1000,10,30,354,6.20906663825735,6.265189,0.10716945
1000,10,30,355,0.992394504137337,0.9494493,0.08099841
1000,10,30,356,2.68979193642735,2.7018235,0.09874237
1000,10,30,357,5.59920927044004,5.640563,0.09381661
1000,10,30,358,2.73024941794574,2.6268797,0.09999184
1000,10,30,359,2.49272549990565,2.4044943,0.11045525
1000,10,30,360,8.40933940373361,8.269393,0.09857088
1000,10,30,361,8.56898982310668,8.539771,0.09593742
1000,10,30,362,1.20699212653562,1.3137413,0.09927406
1000,10,30,363,9.63385266950354,9.430661,0.0912471
1000,10,30,364,0.274925087578595,0.24710386,0.09175035
1000,10,30,365,2.85364407813177,2.8417609,0.09996241
1000,10,30,366,1.53620031429455,2.0054667,0.15273263
1000,10,30,367,0.798075685743243,0.7375002,0.10005461
1000,10,30,368,3.3529183967039,3.297222,0.11453802
1000,10,30,369,7.63139861403033,7.696367,0.07822022
1000,10,30,370,1.69712873641402,2.1299684,0.13446282
1000,10,30,371,4.02208295883611,3.902756,0.11836904
1000,10,30,372,5.34484098665416,5.480366,0.09375603
1000,10,30,373,4.22315869247541,3.925995,0.12562533
1000,10,30,374,5.90469506802037,6.1291394,0.11067389
1000,10,30,375,4.33613791596144,4.250756,0.10940035
1000,10,30,376,0.719162526074797,0.5585036,0.10296372
1000,10,30,377,6.90498080803081,6.9761095,0.06735235
1000,10,30,378,4.57385362125933,4.612568,0.09718816
1000,10,30,379,0.0828192778863013,0.2951571,0.08928791
1000,10,30,380,5.39357092231512,5.4697566,0.08637615
1000,10,30,381,5.48556630499661,5.674434,0.10666215
1000,10,30,382,6.39854728244245,6.5960455,0.08049969
1000,10,30,383,0.452206060290337,0.39637515,0.08508454
1000,10,30,384,9.94971482316032,9.909967,0.07411516
1000,10,30,385,1.43241036683321,1.2948995,0.08354918
1000,10,30,386,7.51033948734403,7.406742,0.07815468
1000,10,30,387,8.64120783284307,8.582843,0.10935081
1000,10,30,388,4.71497672377154,4.7579665,0.11327068
1000,10,30,389,7.76468518655747,7.6907897,0.09040323
1000,10,30,390,2.48265667585656,2.5902288,0.10267746
1000,10,30,391,6.29834740189835,6.060681,0.16297638
1000,10,30,392,9.52635683119297,9.548927,0.08197313
1000,10,30,393,7.86158194299787,7.795287,0.0850739
1000,10,30,394,3.65115924505517,3.585738,0.11712655
1000,10,30,395,2.11529441177845,2.0733047,0.10233451
1000,10,30,396,7.456669958774,7.413542,0.07557354
1000,10,30,397,3.23991489363834,3.222633,0.09625953
1000,10,30,398,6.18223960511386,6.2686477,0.10742112
1000,10,30,399,0.294398432597518,0.25836053,0.10788292
1000,10,30,400,1.72091892687604,1.8137652,0.12983863
1000,10,30,401,9.7704027290456,9.653195,0.07496591
1000,10,30,402,6.29960282705724,6.1240807,0.14488317
1000,10,30,403,0.540940177161247,0.49971434,0.0906847
1000,10,30,404,3.89518636511639,3.704035,0.11277884
1000,10,30,405,6.73184802988544,6.823196,0.07288232
1000,10,30,406,5.87428394472227,6.149558,0.11522021
1000,10,30,407,3.97316811373457,4.0181847,0.11084043
1000,10,30,408,8.38730371091515,8.374444,0.1113941
1000,10,30,409,1.23676162678748,1.2429127,0.08963418
1000,10,30,410,1.19782429654151,1.3283814,0.09002425
1000,10,30,411,8.54810582473874,8.546596,0.10511667
1000,10,30,412,3.67081436095759,3.7755997,0.10434031
1000,10,30,413,1.70522556873038,1.9816517,0.15151578
1000,10,30,414,5.05065283039585,5.189894,0.09448806
1000,10,30,415,0.424860764760524,0.27312618,0.10725927
1000,10,30,416,9.44442619336769,9.627179,0.08196365
1000,10,30,417,0.16702247550711,0.26462746,0.10202392
1000,10,30,418,7.5099716312252,7.446506,0.08497947
1000,10,30,419,6.5125000057742,6.6163363,0.09637842
1000,10,30,420,8.82029749220237,8.731391,0.1058125
1000,10,30,421,7.78966662473977,7.7869034,0.08396628
1000,10,30,422,2.59111173916608,2.5950224,0.10190075
1000,10,30,423,7.3616977641359,7.310696,0.07427424
1000,10,30,424,9.70453395973891,9.626367,0.08325137
1000,10,30,425,5.50625854404643,5.4754815,0.08109277
1000,10,30,426,4.79346767999232,4.8842545,0.09491844
1000,10,30,427,6.52301746653393,6.5017014,0.09663928
1000,10,30,428,6.6576712555252,6.677305,0.08827997
1000,10,30,429,6.92939414409921,6.800301,0.08157105
1000,10,30,430,2.14909816393629,1.8277005,0.15653326
1000,10,30,431,9.95385135523975,9.866011,0.07338081
1000,10,30,432,7.58272808277979,7.678382,0.07993056
1000,10,30,433,3.81984990555793,3.730052,0.10477354
1000,10,30,434,4.47077529504895,4.4470596,0.11594018
1000,10,30,435,5.39621557109058,5.6809654,0.09563571
1000,10,30,436,9.89090041257441,9.78918,0.07465258
1000,10,30,437,2.71700287237763,2.6671085,0.0973589
1000,10,30,438,1.09180635772645,1.0007784,0.09406311
1000,10,30,439,9.09129553474486,9.174119,0.12724444
1000,10,30,440,4.26887896377593,4.173793,0.11374307
1000,10,30,441,5.01588031416759,5.0931787,0.09401789
1000,10,30,442,1.22522603720427,1.1795309,0.08492472
1000,10,30,443,1.35551132727414,1.3211503,0.09676414
1000,10,30,444,1.50043982313946,1.4791511,0.08706404
1000,10,30,445,6.4176310505718,6.5341573,0.11677682
1000,10,30,446,5.05340437404811,5.1721473,0.09016765
1000,10,30,447,7.05292319878936,7.136456,0.07383941
1000,10,30,448,0.864416614640504,0.67834365,0.09379702
1000,10,30,449,7.62689721770585,7.68611,0.07250828
1000,10,30,450,5.79611228778958,6.0798583,0.10432586
1000,10,30,451,6.03745888452977,6.200977,0.11803067
1000,10,30,452,3.14655788708478,3.175799,0.11223991
1000,10,30,453,3.39130993699655,3.3588994,0.09236344
1000,10,30,454,7.25335502531379,7.233232,0.07534269
1000,10,30,455,0.159213074948639,0.35130042,0.09147267
1000,10,30,456,3.79683473613113,3.8054597,0.09469719
1000,10,30,457,5.95155434915796,6.1756144,0.13081217
1000,10,30,458,3.290483225137,3.2348318,0.10331132
1000,10,30,459,9.70016094390303,9.604377,0.08384486
1000,10,30,460,4.11629481706768,4.098002,0.10060641
1000,10,30,461,4.65902699390426,4.7497187,0.11940701
1000,10,30,462,7.35343078617007,7.3711786,0.06638776
1000,10,30,463,3.16270483192056,2.958265,0.09957471
1000,10,30,464,6.15505461813882,6.215333,0.1034826
1000,10,30,465,1.22618116438389,1.2062477,0.08952289
1000,10,30,466,0.433817519806325,0.3019889,0.10555092
1000,10,30,467,1.17010557558388,1.2653385,0.09141036
1000,10,30,468,3.09676387812942,3.2638083,0.11394086
1000,10,30,469,9.68553790589795,9.793614,0.07720913
1000,10,30,470,3.90727944206446,3.7904117,0.10053989
1000,10,30,471,7.06165032694116,7.091463,0.07884505
1000,10,30,472,8.10393076157197,8.04287,0.09070421
1000,10,30,473,4.03222047490999,4.012753,0.10086092
1000,10,30,474,2.68055460648611,2.7532144,0.09466536
1000,10,30,475,2.98062955727801,3.0325267,0.1163525
1000,10,30,476,1.99476624606177,2.1173162,0.11253002
1000,10,30,477,3.61906703794375,3.4571855,0.10832415
1000,10,30,478,7.61851662769914,7.5134087,0.07533599
1000,10,30,479,7.01407071435824,7.11385,0.06984698
1000,10,30,480,5.48092757118866,5.773725,0.11079798
1000,10,30,481,9.24153717467561,9.370223,0.09441197
1000,10,30,482,0.635340714361519,0.5228029,0.08846842
1000,10,30,483,4.38409255119041,4.285786,0.11253898
1000,10,30,484,3.41594811528921,3.3817105,0.08557461
1000,10,30,485,0.693583225365728,0.6665225,0.10321511
1000,10,30,486,0.392755335196853,0.26187262,0.09797893
1000,10,30,487,7.99448637058958,8.006644,0.08533477
1000,10,30,488,0.321988787036389,0.27930143,0.08402991
1000,10,30,489,6.36861314764246,6.517048,0.08873359
1000,10,30,490,0.112560857087374,0.26629472,0.09722445
1000,10,30,491,5.55975883966312,5.8936725,0.11220478
1000,10,30,492,7.44106330443174,7.419092,0.06938758
1000,10,30,493,2.11199613986537,1.9718823,0.13240808
1000,10,30,494,2.42344906320795,2.439122,0.11004549
1000,10,30,495,0.706810241099447,0.65227103,0.08376369
1000,10,30,496,0.567519394680858,0.35372856,0.09756459
1000,10,30,497,9.64952329173684,9.757234,0.08017386
1000,10,30,498,6.1459402134642,6.1528573,0.09783213
1000,10,30,499,8.48876899806783,8.61562,0.1245553
1000,10,30,500,8.39664807775989,8.4192295,0.10478171
1000,10,30,501,4.74348116433248,4.7206492,0.10444218
1000,10,30,502,7.27053785463795,7.33603,0.06761931
1000,10,30,503,8.21207943372428,8.090575,0.08710899
1000,10,30,504,0.840929422993213,0.6866271,0.10467883
1000,10,30,505,0.896241839509457,0.82411325,0.0905364
1000,10,30,506,8.64455640781671,8.583666,0.118967
1000,10,30,507,3.14368251012638,2.938159,0.10205706
1000,10,30,508,3.59125713817775,3.4957337,0.10648514
1000,10,30,509,3.05737093091011,2.966134,0.10950996
1000,10,30,510,0.648378967307508,0.48597467,0.09638517
1000,10,30,511,1.43853963119909,1.6546103,0.14307636
1000,10,30,512,0.0511106243357062,0.21928167,0.08821963
1000,10,30,513,2.11368360091001,2.0655692,0.14909561
1000,10,30,514,9.2399029689841,9.438918,0.10397551
1000,10,30,515,7.38015645649284,7.3122506,0.06989412
1000,10,30,516,9.99262400204316,9.829749,0.07651156
1000,10,30,517,9.77971187327057,9.841137,0.07536795
1000,10,30,518,2.46678031748161,2.2351937,0.14423916
1000,10,30,519,8.05967482272536,8.121012,0.1012676
1000,10,30,520,5.85781309753656,6.0272937,0.10756025
1000,10,30,521,9.96672414243221,9.782689,0.07665798
1000,10,30,522,4.48890362633392,4.291818,0.10752209
1000,10,30,523,9.65644815471023,9.585476,0.08704897
1000,10,30,524,9.62019636062905,9.76533,0.080482
1000,10,30,525,5.20778614794835,5.260955,0.0874425
1000,10,30,526,1.62979197222739,1.6704159,0.1298149
1000,10,30,527,0.68830749951303,0.64448345,0.09098877
1000,10,30,528,7.48820449225605,7.562239,0.08055043
1000,10,30,529,6.228059863206,6.4012275,0.10637704
1000,10,30,530,0.874614131171256,0.80008996,0.08584562
1000,10,30,531,7.75730130495504,7.709025,0.08337551
1000,10,30,532,4.87918599043041,4.9415917,0.10042411
1000,10,30,533,8.47059153253213,8.5029545,0.0974658
1000,10,30,534,0.0641433778218925,0.02724587,0.08099888
1000,10,30,535,6.55427301069722,6.3806067,0.10297607
1000,10,30,536,6.65514244697988,6.8548713,0.08005103
1000,10,30,537,7.28661200264469,7.425608,0.07038146
1000,10,30,538,2.48231234494597,2.4352655,0.09777204
1000,10,30,539,5.36223909817636,5.472603,0.08264172
1000,10,30,540,1.19045069906861,1.2147739,0.09395557
1000,10,30,541,8.28461195575073,8.172494,0.08899336
1000,10,30,542,1.26851477660239,1.1633078,0.09086403
1000,10,30,543,1.07450090348721,1.0492584,0.09136129
1000,10,30,544,4.73748046439141,4.734134,0.11254279
1000,10,30,545,3.11347250360996,3.0501232,0.09881291
1000,10,30,546,7.1613729884848,7.241246,0.0664328
1000,10,30,547,3.73473324812949,3.5560625,0.11636016
1000,10,30,548,7.43436525808647,7.5700765,0.07871481
1000,10,30,549,4.04306381940842,3.7732573,0.10938304
1000,10,30,550,9.85479893628508,9.725342,0.07706326
1000,10,30,551,3.57619228772819,3.475896,0.1067244
1000,10,30,552,6.01386049762368,6.338437,0.11124028
1000,10,30,553,7.84857736900449,7.8546743,0.07911839
1000,10,30,554,2.34566302038729,2.0659342,0.10945494
1000,10,30,555,9.97216307558119,9.95702,0.07488631
1000,10,30,556,7.68547877902165,7.631948,0.07733075
1000,10,30,557,0.565234944224358,0.43680358,0.09703703
1000,10,30,558,5.28735608793795,5.494219,0.1018757
1000,10,30,559,1.03196182055399,1.2449881,0.09951834
1000,10,30,560,4.10661077592522,4.07034,0.10644513
1000,10,30,561,4.71324361860752,4.598575,0.10891327
1000,10,30,562,8.3882206492126,8.36734,0.09860468
1000,10,30,563,8.8864280236885,8.866094,0.11872239
1000,10,30,564,6.69915513135493,6.811582,0.08492269
1000,10,30,565,1.09982835594565,0.96947527,0.09477606
1000,10,30,566,6.6430754866451,6.672195,0.08771366
1000,10,30,567,5.20412896061316,5.323389,0.08418879
1000,10,30,568,7.21227292437106,7.272763,0.07130203
1000,10,30,569,2.86834371741861,2.8626487,0.10112651
1000,10,30,570,2.37089107511565,2.2305977,0.12007008
1000,10,30,571,2.84811962163076,2.7798579,0.10877187
1000,10,30,572,8.71419452829286,8.77027,0.09581377
1000,10,30,573,7.88915254641324,7.8368816,0.07911605
1000,10,30,574,7.25233245175332,7.2641892,0.07574235
1000,10,30,575,4.41960535012186,4.277949,0.109841
1000,10,30,576,6.54649095609784,6.699606,0.08716143
1000,10,30,577,1.70465087750927,1.7255064,0.12401559
1000,10,30,578,7.90041725616902,7.7592626,0.08785206
1000,10,30,579,2.82103894045576,2.7228436,0.104757
1000,10,30,580,1.24756316421553,1.1786535,0.08995463
1000,10,30,581,4.4590394734405,4.308423,0.1316688
1000,10,30,582,5.87324966909364,6.102586,0.11349467
1000,10,30,583,1.03784225182608,0.81544197,0.08034817
1000,10,30,584,1.15611339453608,1.2313104,0.09046565
1000,10,30,585,0.142119484953582,0.23161447,0.08839043
1000,10,30,586,7.82796661136672,7.788295,0.07874262
1000,10,30,587,6.65261191315949,6.837345,0.07561257
1000,10,30,588,3.95679747220129,3.9582274,0.10931192
1000,10,30,589,3.84692735504359,3.7901218,0.1057492
1000,10,30,590,2.36790737370029,2.3736038,0.10173051
1000,10,30,591,5.22002455545589,5.4449496,0.08322804
1000,10,30,592,3.8473810092546,3.6937137,0.10595642
1000,10,30,593,8.24051092378795,8.140164,0.09775535
1000,10,30,594,6.82996719842777,6.9006367,0.06432322
1000,10,30,595,8.38802550919354,8.468723,0.09918397
1000,10,30,596,1.48229413665831,1.3581302,0.08508494
1000,10,30,597,4.7124026180245,4.6198115,0.10251869
1000,10,30,598,4.17281786212698,4.276704,0.11460143
1000,10,30,599,0.21917974576354,0.23661168,0.09049449
1000,10,30,600,5.93115791445598,5.9970818,0.11242508
1000,10,30,601,8.4394088271074,8.3858,0.09438564
1000,10,30,602,1.24827835708857,1.2014138,0.09365948
1000,10,30,603,7.59429820114747,7.56749,0.07624122
1000,10,30,604,1.09608742408454,1.109812,0.08909788
1000,10,30,605,0.193372869398445,0.18712623,0.08847483
1000,10,30,606,9.49456880800426,9.496039,0.09596292
1000,10,30,607,1.26049881568179,1.2764751,0.09496969
1000,10,30,608,4.8178860777989,4.873004,0.0960627
1000,10,30,609,1.92268575076014,1.7172617,0.10151891
1000,10,30,610,3.75624134903774,3.6929567,0.11389721
1000,10,30,611,6.22331025078893,6.3176374,0.10331782
1000,10,30,612,8.3561288472265,8.434377,0.09132549
1000,10,30,613,9.31393242906779,9.498753,0.09893141
1000,10,30,614,8.88987781479955,8.788172,0.10532997
1000,10,30,615,3.75149062601849,3.5702004,0.10280271
1000,10,30,616,7.63647692045197,7.7176175,0.07885781
1000,10,30,617,5.8895744686015,5.856494,0.11903811
1000,10,30,618,7.05787498969585,6.9914613,0.06891593
1000,10,30,619,2.81788171734661,2.8243601,0.10187356
1000,10,30,620,2.13493265444413,2.041485,0.14569837
1000,10,30,621,1.05730341048911,1.0756961,0.08220574
1000,10,30,622,8.98398753488436,8.942531,0.11593459
1000,10,30,623,0.324419492390007,0.19971523,0.0853776
1000,10,30,624,9.36244024895132,9.340986,0.10090169
1000,10,30,625,8.11724491417408,8.270555,0.10123781
1000,10,30,626,9.02812467189506,8.998847,0.10753422
1000,10,30,627,9.18009415036067,9.160586,0.119693
1000,10,30,628,4.98318218626082,5.0958724,0.08970026
1000,10,30,629,1.8540210579522,1.8037531,0.137732
1000,10,30,630,9.63121747365221,9.614512,0.08111696
1000,10,30,631,9.46725261164829,9.461221,0.09969248
1000,10,30,632,0.559346347581595,0.40804574,0.09220291
1000,10,30,633,4.90786850685254,4.9768395,0.0909485
1000,10,30,634,1.46213258150965,1.4988492,0.11958113
1000,10,30,635,5.32188107026741,5.4473896,0.08502568
1000,10,30,636,7.2533294884488,7.1979537,0.06790964
1000,10,30,637,8.4308966435492,8.231039,0.09786703
1000,10,30,638,4.94300747988746,5.0707183,0.08873444
1000,10,30,639,2.64083044370636,2.6074116,0.09796929
1000,10,30,640,1.28013057634234,1.2794489,0.0960775
1000,10,30,641,2.51480210572481,2.3449154,0.13208143
1000,10,30,642,9.00326888309792,9.171934,0.13085188
1000,10,30,643,2.65365701634437,2.477966,0.09690209
1000,10,30,644,2.16701507568359,2.1530595,0.12047055
1000,10,30,645,4.94576864410192,5.1268687,0.08664946
1000,10,30,646,1.70166486874223,1.835768,0.12501326
1000,10,30,647,8.93166783964261,8.995289,0.1306414
1000,10,30,648,5.11216758284718,5.246188,0.07868388
1000,10,30,649,5.15013746451586,5.330539,0.08819723
1000,10,30,650,4.81675654184073,4.7462244,0.12664962
1000,10,30,651,6.80960962781683,6.7506795,0.0793695
1000,10,30,652,4.22453695675358,4.101618,0.10299085
1000,10,30,653,7.7894256496802,7.7939777,0.08264905
1000,10,30,654,2.70331587875262,2.658105,0.09120023
1000,10,30,655,2.68915019463748,2.6085446,0.10041166
1000,10,30,656,3.60733944922686,3.5857978,0.10234802
1000,10,30,657,2.35643382882699,2.320138,0.10675466
1000,10,30,658,0.717807807959616,0.71035033,0.08543383
1000,10,30,659,3.43622837681323,3.3301744,0.10112004
1000,10,30,660,3.6470398795791,3.3872418,0.10673293
1000,10,30,661,5.22232156246901,5.327049,0.08925095
1000,10,30,662,3.28157543903217,3.37508,0.10520598
1000,10,30,663,2.67394067952409,2.4896035,0.10969327
1000,10,30,664,2.45119519066066,2.2400873,0.11415262
1000,10,30,665,0.056836602743715,0.11637925,0.08622175
1000,10,30,666,1.52187377447262,1.5518724,0.11628971
1000,10,30,667,4.19619805412367,4.2498465,0.14707293
1000,10,30,668,3.83861046051607,3.870612,0.12077194
1000,10,30,669,0.88771556969732,0.8189356,0.07830835
1000,10,30,670,8.08797824662179,8.069471,0.08800304
1000,10,30,671,8.42036681249738,8.488545,0.10511048
1000,10,30,672,0.332449593115598,0.37364274,0.10749462
1000,10,30,673,0.478891029488295,0.3710229,0.08699003
1000,10,30,674,4.3615704937838,4.408196,0.14268509
1000,10,30,675,8.42185575980693,8.344212,0.1007378
1000,10,30,676,2.97529668547213,3.0454695,0.0985316
1000,10,30,677,9.36273434432223,9.328497,0.09809522
1000,10,30,678,7.21184719819576,7.2601676,0.07451641
1000,10,30,679,8.38806844316423,8.4674,0.11976457
1000,10,30,680,3.43286935705692,3.5112362,0.10318295
1000,10,30,681,8.42257907381281,8.446514,0.10326722
1000,10,30,682,7.76210603537038,7.764267,0.07550777
1000,10,30,683,8.78236546879634,8.5468025,0.10726684
1000,10,30,684,9.07920530065894,9.207528,0.11349467
1000,10,30,685,0.0497440109029412,0.08030014,0.08610972
1000,10,30,686,5.12346545467153,5.297353,0.08750659
1000,10,30,687,4.13773947395384,4.2013884,0.12290586
1000,10,30,688,5.24655760033056,5.3546686,0.07985014
1000,10,30,689,5.26842495892197,5.303043,0.08700212
1000,10,30,690,2.78783374466002,2.694098,0.09475715
1000,10,30,691,9.58009493770078,9.565049,0.08647577
1000,10,30,692,8.28969786176458,8.202534,0.09386577
1000,10,30,693,0.285008230712265,0.21711442,0.09393799
1000,10,30,694,6.98598229559138,7.0273886,0.0664766
1000,10,30,695,2.64886695891619,2.571798,0.09255838
1000,10,30,696,5.26732980040833,5.46138,0.10142116
1000,10,30,697,5.5572234140709,5.5920897,0.09225177
1000,10,30,698,7.76351577602327,7.729542,0.07824988
1000,10,30,699,1.74999211449176,1.918872,0.10979354
1000,10,30,700,4.53758588759229,4.700948,0.15049073
1000,10,30,701,7.69915793091059,7.602369,0.08472485
1000,10,30,702,5.31388672068715,5.3622155,0.08304497
1000,10,30,703,7.61051555396989,7.7485375,0.08816626
1000,10,30,704,6.8367410544306,6.9734244,0.06862234
1000,10,30,705,4.58342124940827,4.438744,0.11406776
1000,10,30,706,3.25467767193913,3.1939201,0.11070698
1000,10,30,707,3.26400267658755,3.107133,0.09749199
1000,10,30,708,9.69542583217844,9.58302,0.08437383
1000,10,30,709,4.52601711964235,4.576426,0.1330221
