N,Dims,Sim,Obs,X_true,X_mean,X_sd
1000,10,21,339,9.47760578710586,9.621331,0.07820398
1000,10,21,340,6.0105422581546,5.93008,0.1748995
1000,10,21,341,3.80684476112947,3.7268925,0.17985012
1000,10,21,342,2.62665813788772,2.5475285,0.12979837
1000,10,21,343,7.20508801750839,7.093328,0.15903859
1000,10,21,344,7.92116378434002,7.923222,0.1134512
1000,10,21,345,3.49342548521236,3.6609623,0.20173097
1000,10,21,346,1.79722337285057,1.8979539,0.11715225
1000,10,21,347,8.99637699592859,8.971821,0.11604319
1000,10,21,348,8.12586278421804,8.094969,0.09431937
1000,10,21,349,1.13105279393494,0.9295747,0.15981813
1000,10,21,350,0.547923415433615,0.36553004,0.12357198
1000,10,21,351,2.36043050186709,2.41975,0.10317668
1000,10,21,352,9.16157387197018,9.100415,0.09824272
1000,10,21,353,3.92438198439777,4.059185,0.15559101
1000,10,21,354,5.4031183081679,5.362589,0.14966345
1000,10,21,355,8.75363662373275,8.845618,0.10160444
1000,10,21,356,9.19049163814634,9.119277,0.09799706
1000,10,21,357,6.84344566427171,7.208747,0.13111508
1000,10,21,358,1.60506248939782,1.6656722,0.11584289
1000,10,21,359,3.36595940869302,3.5170908,0.17295109
1000,10,21,360,6.03306874167174,6.1879635,0.16375044
1000,10,21,361,6.27462841570377,6.6914954,0.19961005
1000,10,21,362,4.8639849643223,4.745715,0.14427002
1000,10,21,363,9.50491259805858,9.399608,0.09037884
1000,10,21,364,7.18014437705278,7.075645,0.16855098
1000,10,21,365,9.15825903648511,9.0968075,0.11361889
1000,10,21,366,4.38560745213181,4.045006,0.16437966
1000,10,21,367,2.4669053661637,2.4367526,0.12016393
1000,10,21,368,9.0113865211606,9.229698,0.09215795
1000,10,21,369,5.4858564818278,5.6594033,0.1478565
1000,10,21,370,2.03813849017024,2.0890884,0.11836024
1000,10,21,371,6.74854587065056,6.7138047,0.15093867
1000,10,21,372,3.44191449694335,3.3943594,0.20453767
1000,10,21,373,8.86674462584779,8.868671,0.12018112
1000,10,21,374,5.93122035963461,6.011015,0.18688077
1000,10,21,375,6.19359573815018,6.1703095,0.15832494
1000,10,21,376,5.94073122134432,5.9749737,0.15368739
1000,10,21,377,2.29511837242171,2.3348737,0.08927388
1000,10,21,378,4.7608027071692,4.870157,0.13943653
1000,10,21,379,5.3675738722086,5.295366,0.13316828
1000,10,21,380,9.02335290098563,9.023316,0.08343289
1000,10,21,381,9.47333173360676,9.650554,0.07411226
1000,10,21,382,1.6098389797844,1.5479269,0.1225864
1000,10,21,383,6.02986723417416,5.8548346,0.1448501
1000,10,21,384,6.2610936537385,6.3765106,0.17219177
1000,10,21,385,5.50753272138536,5.5406756,0.16934955
1000,10,21,386,4.09680332290009,4.1328816,0.14804806
1000,10,21,387,7.71784278331324,7.7002554,0.11173214
1000,10,21,388,8.26025451999158,8.344466,0.09675452
1000,10,21,389,5.70617643883452,5.902358,0.18229216
1000,10,21,390,2.49674401013181,2.666389,0.11304133
1000,10,21,391,6.89611706184223,6.7431316,0.17132866
1000,10,21,392,2.24698019912466,2.1993365,0.10530204
1000,10,21,393,1.2250699964352,1.2631168,0.14507864
1000,10,21,394,0.644178839866072,0.6203907,0.14291927
1000,10,21,395,7.33437101123855,7.3768663,0.12728578
1000,10,21,396,9.30440403753892,9.480745,0.08868636
1000,10,21,397,8.93389335134998,8.945134,0.10022771
1000,10,21,398,7.00877357274294,7.011986,0.14167646
1000,10,21,399,0.703547541052103,0.4162414,0.14527199
1000,10,21,400,0.41368616046384,0.640889,0.24056104
1000,10,21,401,1.56342893838882,1.5157095,0.14483118
1000,10,21,402,2.57990417303517,2.6369584,0.09905728
1000,10,21,403,5.38913374766707,5.4725447,0.17286476
1000,10,21,404,5.20850418601185,5.64129,0.17723492
1000,10,21,405,0.900895039085299,0.8687822,0.23279451
1000,10,21,406,3.02344424882904,3.042109,0.13234335
1000,10,21,407,6.05885161319748,5.818214,0.18898857
1000,10,21,408,4.5028901216574,4.3009243,0.13854817
1000,10,21,409,7.38013716880232,7.349798,0.13164629
1000,10,21,410,1.88292340142652,1.8916461,0.11562102
1000,10,21,411,7.26689232047647,7.1671395,0.16451655
1000,10,21,412,3.77958172466606,3.62907,0.16706266
1000,10,21,413,0.553019365761429,0.28585532,0.12043244
1000,10,21,414,9.52103842748329,9.799899,0.0684844
1000,10,21,415,4.50626762351021,4.47753,0.12641202
1000,10,21,416,0.71211444446817,0.5558956,0.13387366
1000,10,21,417,6.17896214593202,5.986862,0.15126881
1000,10,21,418,1.53354004491121,1.5171825,0.11120381
1000,10,21,419,4.64314809534699,4.7416945,0.13713178
1000,10,21,420,0.692573897540569,1.1140155,0.20071734
1000,10,21,421,7.33467885758728,7.167263,0.1471993
1000,10,21,422,8.62563486676663,8.697253,0.09628287
1000,10,21,423,0.204982683062553,0.14267597,0.11453193
1000,10,21,424,2.28648544987664,2.2599726,0.1077822
1000,10,21,425,7.68561034696177,7.7386007,0.12375071
1000,10,21,426,8.44727229559794,8.412494,0.10624931
1000,10,21,427,4.22077871160582,4.18442,0.1346009
1000,10,21,428,6.1428037029691,6.153165,0.1898538
1000,10,21,429,3.84448181139305,3.6698987,0.20379399
1000,10,21,430,7.86640545120463,7.858139,0.12507641
1000,10,21,431,5.56856087176129,5.655847,0.14205536
1000,10,21,432,0.657599626574665,0.52384454,0.13446012
1000,10,21,433,8.42190399300307,8.373254,0.09789104
1000,10,21,434,3.89625733019784,3.6408653,0.25599128
1000,10,21,435,6.70975950080901,6.8424506,0.15211008
1000,10,21,436,3.82303077960387,3.4284778,0.18062773
1000,10,21,437,8.28446861822158,8.290984,0.08565732
1000,10,21,438,7.76157095329836,7.70081,0.11813154
1000,10,21,439,4.69809961738065,4.784984,0.13139218
1000,10,21,440,1.21662055142224,1.0673429,0.12462778
1000,10,21,441,7.87854697555304,7.8585935,0.11240298
1000,10,21,442,0.151446990203112,-0.03637676,0.11082423
1000,10,21,443,2.74516175733879,2.837473,0.10846104
1000,10,21,444,7.88084728410468,7.959868,0.11376312
1000,10,21,445,9.02357727754861,8.941255,0.1067929
1000,10,21,446,1.52020482812077,1.4080645,0.12837894
1000,10,21,447,0.0408921623602509,-0.2898281,0.11584518
1000,10,21,448,1.44960526376963,1.0664037,0.15794837
1000,10,21,449,6.90809563500807,7.1359625,0.16364652
1000,10,21,450,8.46441710600629,8.536702,0.08270821
1000,10,21,451,6.31322798784822,5.9792466,0.17195776
1000,10,21,452,9.50725321657956,9.747847,0.0598844
1000,10,21,453,4.12034850567579,4.1991115,0.1327607
1000,10,21,454,6.8291560257785,6.8624897,0.15310055
1000,10,21,455,3.83901529014111,3.5181603,0.18175553
1000,10,21,456,7.49764939770103,7.2191043,0.14486226
1000,10,21,457,7.22217272501439,6.922857,0.1343056
1000,10,21,458,1.90095429774374,1.9263337,0.11525664
1000,10,21,459,5.74503624578938,5.4375243,0.15669742
1000,10,21,460,8.24710515094921,8.36039,0.08370622
1000,10,21,461,0.104665220715106,-0.08946382,0.1091942
1000,10,21,462,9.01429518824443,8.995696,0.10334374
1000,10,21,463,0.672398970928043,0.5320604,0.13432097
1000,10,21,464,4.68508146237582,4.686468,0.13556759
1000,10,21,465,5.01734892139211,4.905357,0.1259893
1000,10,21,466,7.4944220087491,7.6045303,0.12742217
1000,10,21,467,5.97499878378585,5.613663,0.17315957
1000,10,21,468,5.5425212578848,5.365513,0.15406983
1000,10,21,469,6.174450176768,6.2263513,0.16980785
1000,10,21,470,7.51514323521405,7.3715363,0.12225218
1000,10,21,471,6.59386752406135,6.724657,0.18432765
1000,10,21,472,9.72830537939444,9.825097,0.06041154
1000,10,21,473,8.96399745950475,8.929588,0.08860343
1000,10,21,474,0.488902090582997,0.36987293,0.12226848
1000,10,21,475,0.008773049339652,-0.16044232,0.10936692
1000,10,21,476,1.96922860341147,1.8839498,0.0985447
1000,10,21,477,7.79950319556519,7.872788,0.10716835
1000,10,21,478,7.69968884531409,7.682123,0.12842621
1000,10,21,479,4.2722156480886,4.2973366,0.14930359
1000,10,21,480,6.27654353855178,6.1952496,0.19144644
1000,10,21,481,2.25530188297853,2.096757,0.09004752
1000,10,21,482,5.87168651632965,5.9228334,0.14968833
1000,10,21,483,9.24065097700804,9.369116,0.0867587
1000,10,21,484,5.13070538407192,5.2329903,0.15209615
1000,10,21,485,3.35488652344793,3.4824798,0.2027477
1000,10,21,486,2.26602705428377,2.3594856,0.09495077
1000,10,21,487,2.80141385272145,2.7346137,0.11452533
1000,10,21,488,2.76061079232022,2.760681,0.12160639
1000,10,21,489,9.99584064818919,10.066455,0.05666802
1000,10,21,490,9.85398352844641,9.951615,0.0581192
1000,10,21,491,7.32410773169249,7.211587,0.13878103
1000,10,21,492,9.14093787549064,9.075562,0.09141845
1000,10,21,493,7.55340743809938,7.502776,0.1253578
1000,10,21,494,8.44108699355274,8.513383,0.10237814
1000,10,21,495,0.462677236646414,0.4562954,0.12289783
1000,10,21,496,8.99088187841699,8.947813,0.09911426
1000,10,21,497,6.56554634450004,6.6100698,0.14607641
1000,10,21,498,2.02585947932675,1.8907684,0.11451375
1000,10,21,499,4.10623315256089,3.9223676,0.18039073
1000,10,21,500,5.62051493674517,5.7269983,0.15131004
1000,10,21,501,1.5029395907186,1.409816,0.12782656
1000,10,21,502,8.99811695562676,8.88401,0.11618659
1000,10,21,503,7.19986884389073,7.3283105,0.13016684
1000,10,21,504,0.202935750130564,0.01972356,0.10772162
1000,10,21,505,7.8338557924144,7.904363,0.10708396
1000,10,21,506,8.29438307089731,8.049853,0.10520174
1000,10,21,507,7.85419271793216,7.618316,0.1289515
1000,10,21,508,6.89413194078952,7.1370964,0.13966878
1000,10,21,509,8.25402973918244,8.216725,0.1055965
1000,10,21,510,6.90271946135908,6.962572,0.14794745
1000,10,21,511,5.15695685055107,5.079606,0.17249438
1000,10,21,512,9.90377001930028,10.033559,0.05956489
1000,10,21,513,5.04177739378065,5.1748323,0.21833877
1000,10,21,514,6.27684762701392,6.243513,0.15435123
1000,10,21,515,6.83487745933235,6.7963204,0.15974124
1000,10,21,516,6.88757305033505,6.7768226,0.13950531
1000,10,21,517,4.98490940779448,5.2335315,0.19811049
1000,10,21,518,6.65272078244016,6.6627736,0.16034608
1000,10,21,519,1.81331442669034,1.8513356,0.12362482
1000,10,21,520,5.00010072253644,4.9079933,0.17024389
1000,10,21,521,2.94807702070102,2.8224478,0.11355987
1000,10,21,522,2.38711670506746,2.3472803,0.10611165
1000,10,21,523,7.74920175317675,7.7748265,0.12231573
1000,10,21,524,4.93719153804705,5.0534806,0.14272103
1000,10,21,525,3.56417926261202,3.5329492,0.24835344
1000,10,21,526,1.32487397873774,0.9099752,0.17728178
1000,10,21,527,7.95164545765147,7.853654,0.11544525
1000,10,21,528,1.11027415143326,1.0031872,0.21130821
1000,10,21,529,6.09123485628515,5.962578,0.16621545
1000,10,21,530,4.16359299793839,4.0187826,0.15070401
1000,10,21,531,3.10655682114884,2.987002,0.14057751
1000,10,21,532,2.53603171324357,2.334526,0.11272527
1000,10,21,533,7.32200005790219,7.3675785,0.13119075
1000,10,21,534,5.53136244183406,5.481769,0.19305743
1000,10,21,535,4.05470626661554,4.2533784,0.1275158
1000,10,21,536,6.95873492630199,7.116961,0.13052873
1000,10,21,537,6.41316275810823,6.4507484,0.14384148
1000,10,21,538,4.07250808784738,4.0276804,0.18528187
1000,10,21,539,5.75836054980755,5.5336995,0.16854413
1000,10,21,540,0.880166366696358,0.8092489,0.15654273
1000,10,21,541,1.52816173154861,1.4330114,0.11290246
1000,10,21,542,8.34859631257132,8.395604,0.09898591
1000,10,21,543,3.31699875416234,3.1829424,0.11863281
1000,10,21,544,4.08201124053448,3.6898348,0.25856057
1000,10,21,545,2.65416026115417,2.5580065,0.11621338
1000,10,21,546,5.81828783964738,5.910797,0.20674388
1000,10,21,547,1.28613294800743,1.2133291,0.1598702
1000,10,21,548,9.26374050555751,9.306993,0.08050463
1000,10,21,549,0.951032538432628,1.0272136,0.14466792
1000,10,21,550,3.11440217075869,3.1447387,0.14293538
1000,10,21,551,2.0897326269187,2.0915868,0.10594869
1000,10,21,552,9.18148699449375,9.358474,0.09650184
1000,10,21,553,6.48841968504712,6.5168138,0.17502627
1000,10,21,554,0.721313874237239,0.66205204,0.17111403
1000,10,21,555,3.4573454875499,3.7135427,0.16240326
1000,10,21,556,0.790101122111082,0.7461577,0.16960862
1000,10,21,557,1.16158068180084,0.99167883,0.12801705
1000,10,21,558,1.42273235600442,1.2559057,0.18344124
1000,10,21,559,0.801558215171099,0.8062378,0.17504759
1000,10,21,560,8.71406184975058,8.710762,0.09729833
1000,10,21,561,2.58842133684084,2.6900938,0.10868321
1000,10,21,562,1.87788778916001,1.9865618,0.12586294
1000,10,21,563,5.08939601946622,5.6214104,0.19322772
1000,10,21,564,0.239239304792136,0.09579237,0.12251516
1000,10,21,565,8.31232811557129,8.459836,0.09919149
1000,10,21,566,6.8010024074465,6.8556027,0.1681593
1000,10,21,567,6.07830498833209,6.235655,0.16021585
1000,10,21,568,2.08846322027966,1.9554867,0.11800309
1000,10,21,569,4.21615475090221,4.1120343,0.16664775
1000,10,21,570,7.23313650349155,7.2658505,0.15163201
1000,10,21,571,9.70776316476986,9.878673,0.0590714
1000,10,21,572,2.87368232151493,2.8156831,0.12006427
1000,10,21,573,1.26631191233173,1.2871584,0.1434599
1000,10,21,574,1.59253413788974,1.6230307,0.10088121
1000,10,21,575,1.19169998914003,1.2923648,0.16899261
1000,10,21,576,9.02342466171831,9.049922,0.09731396
1000,10,21,577,7.48238907661289,7.469195,0.11813709
1000,10,21,578,1.79663691204041,1.8753865,0.12364723
1000,10,21,579,6.52260474395007,6.818409,0.16060278
1000,10,21,580,7.58324285503477,7.6055746,0.14393508
1000,10,21,581,1.89506089081988,1.7975996,0.11330099
1000,10,21,582,8.70304645737633,8.8841915,0.09729383
1000,10,21,583,8.98424263577908,8.844093,0.10611355
1000,10,21,584,9.86354486318305,9.806755,0.0634859
1000,10,21,585,0.416472537908703,0.26343724,0.12346452
1000,10,21,586,7.14990038890392,7.112356,0.1769333
1000,10,21,587,9.0059137227945,9.112468,0.11823095
1000,10,21,588,9.72483933903277,9.898373,0.06669692
1000,10,21,589,6.71121592400596,6.781859,0.16038625
1000,10,21,590,5.32556356629357,5.532958,0.15043686
1000,10,21,591,5.6271460140124,5.4920835,0.15958859
1000,10,21,592,3.17996763624251,3.3645475,0.15030126
1000,10,21,593,9.1854789131321,9.030975,0.09854719
1000,10,21,594,0.684871028643101,0.80650246,0.16853487
1000,10,21,595,8.36601783288643,8.402576,0.10549504
1000,10,21,596,5.68210280034691,5.9790916,0.17084734
1000,10,21,597,3.14467184944078,3.0574179,0.15833072
1000,10,21,598,6.97012968361378,7.031347,0.16210687
1000,10,21,599,2.31132008135319,2.268858,0.10307847
1000,10,21,600,0.533669947180897,0.43616864,0.12537709
1000,10,21,601,9.41735353553668,9.4365225,0.10002236
1000,10,21,602,2.29819100582972,2.1224058,0.10096596
1000,10,21,603,0.0326744932681322,-0.15852046,0.09356714
1000,10,21,604,6.38525846181437,6.6699624,0.15754257
1000,10,21,605,7.3590808082372,7.48756,0.12013657
1000,10,21,606,2.25345648592338,2.1595192,0.10445314
1000,10,21,607,4.2852889909409,4.165008,0.14275481
1000,10,21,608,5.3233345085755,5.3132052,0.13637662
1000,10,21,609,6.40942293219268,6.4505167,0.18663514
1000,10,21,610,6.01182370446622,5.775621,0.17140257
1000,10,21,611,6.78395242197439,6.752763,0.1293316
1000,10,21,612,4.50205959146842,4.3812923,0.1414758
1000,10,21,613,5.69583260454237,5.745035,0.15929696
1000,10,21,614,8.8163289683871,8.944089,0.1081164
1000,10,21,615,2.66966079361737,2.7326581,0.11491916
1000,10,21,616,4.24953684443608,4.119999,0.13432978
1000,10,21,617,0.339379138313234,0.12717591,0.10719115
1000,10,21,618,2.62416125275195,2.4597085,0.11034123
1000,10,21,619,2.39360196748748,2.2388818,0.11618055
1000,10,21,620,2.3994535417296,2.3200026,0.10090613
1000,10,21,621,5.27811790350825,5.3649693,0.2011488
1000,10,21,622,9.56078564748168,9.661994,0.07133702
1000,10,21,623,8.33701930707321,8.2560425,0.09488223
1000,10,21,624,4.18058408191428,3.982802,0.2201379
1000,10,21,625,2.60681103682145,2.496608,0.10484383
1000,10,21,626,6.43707180162892,6.4572134,0.15990631
1000,10,21,627,9.11236729938537,9.382415,0.10807101
1000,10,21,628,5.42344120331109,5.4362645,0.19295576
1000,10,21,629,7.99342764774337,8.015749,0.1062547
1000,10,21,630,4.65740691171959,4.6010065,0.13232847
1000,10,21,631,3.24276448460296,3.1274476,0.17065032
1000,10,21,632,4.47360918158665,4.6799335,0.11744405
1000,10,21,633,9.67644838383421,9.757732,0.07072981
1000,10,21,634,8.24201598064974,8.207082,0.10748947
1000,10,21,635,5.41288464795798,5.285691,0.1525598
1000,10,21,636,9.53239448135719,9.545483,0.08336326
1000,10,21,637,6.54232664499432,6.4922113,0.15765683
1000,10,21,638,2.58069744799286,2.80688,0.10723835
1000,10,21,639,7.3471800936386,7.341177,0.13660568
1000,10,21,640,1.66616276139393,1.6627634,0.1401802
1000,10,21,641,1.54918057378381,1.6926271,0.11925831
1000,10,21,642,5.05144956987351,5.125803,0.14827867
1000,10,21,643,2.79527528909966,2.7067754,0.11846277
1000,10,21,644,0.13249448267743,0.10454788,0.11303861
1000,10,21,645,9.88811779767275,9.983755,0.06317716
1000,10,21,646,1.53806135058403,1.7552589,0.11732029
1000,10,21,647,1.63891141768545,1.5019537,0.12703653
1000,10,21,648,3.61173527315259,3.654909,0.14099753
1000,10,21,649,0.210783272050321,0.2456923,0.10671972
1000,10,21,650,0.477964624296874,0.40185183,0.12296055
1000,10,21,651,7.32402155874297,7.4232492,0.13158658
1000,10,21,652,6.91941735567525,7.2326493,0.13526294
1000,10,21,653,4.03327581472695,3.728835,0.2664184
1000,10,21,654,9.82792128110304,9.999355,0.06056326
1000,10,21,655,5.73063162853941,5.843017,0.18970293
1000,10,21,656,6.71923967078328,6.485422,0.13848615
1000,10,21,657,4.63252707151696,4.6300073,0.17160411
1000,10,21,658,1.00743748480454,0.7652926,0.13950776
1000,10,21,659,7.65156889799982,7.382759,0.13986535
1000,10,21,660,9.74290482699871,9.808433,0.06687489
1000,10,21,661,3.76969075528905,3.794776,0.23769777
1000,10,21,662,5.5139998998493,5.304353,0.1557083
1000,10,21,663,1.27761472482234,1.2544824,0.1233376
1000,10,21,664,1.60547786857933,1.627161,0.11838146
1000,10,21,665,4.40613249316812,4.3134,0.1371895
1000,10,21,666,8.78494939766824,8.8011265,0.09727173
1000,10,21,667,0.983594264835119,0.73673546,0.143715
1000,10,21,668,8.52357401046902,8.689973,0.08882996
1000,10,21,669,7.70552889443934,7.6357594,0.13400105
1000,10,21,670,5.15321048907936,5.129441,0.14299268
1000,10,21,671,2.67709235195071,2.8571815,0.10738926
1000,10,21,672,2.50255925580859,2.4986608,0.12300614
1000,10,21,673,2.39323043031618,2.2823865,0.10869744
1000,10,21,674,2.53825642867014,2.4657395,0.10389478
1000,10,21,675,2.06227055052295,1.6928221,0.11570565
1000,10,21,676,2.46246928116307,2.421229,0.11063629
1000,10,21,677,8.58951678499579,8.571167,0.10011799
1000,10,21,678,4.18688989244401,4.1346354,0.15055259
1000,10,21,679,3.86791374068707,4.171693,0.13322297
1000,10,21,680,1.24500303529203,1.0881133,0.16009748
1000,10,21,681,4.15558820124716,4.1580315,0.15960833
1000,10,21,682,0.908525267150253,0.7249962,0.16340746
1000,10,21,683,5.32783827045932,5.212966,0.16602655
1000,10,21,684,9.69089346006513,9.779812,0.0655643
1000,10,21,685,3.39222687762231,3.3757987,0.138555
1000,10,21,686,1.30955556407571,0.973854,0.16945839
1000,10,21,687,0.710455195512623,0.6567318,0.15688585
1000,10,21,688,6.86572656501085,7.0528483,0.14649542
1000,10,21,689,1.77144302520901,1.6480923,0.11860687
1000,10,21,690,5.10412814794108,4.929086,0.15437298
1000,10,21,691,3.39948999928311,3.577918,0.17808051
1000,10,21,692,8.3491997490637,8.365779,0.08509813
1000,10,21,693,7.73419267265126,7.6211925,0.11280465
1000,10,21,694,6.78730425424874,6.7135587,0.17931998
1000,10,21,695,6.6375543596223,6.7850795,0.14869666
1000,10,21,696,1.22650534147397,1.1233234,0.15005241
1000,10,21,697,9.77704716846347,9.889528,0.0620074
1000,10,21,698,8.16882504848763,8.108174,0.09129976
1000,10,21,699,7.95563234947622,7.957045,0.10685601
1000,10,21,700,5.35369032761082,5.1771193,0.15499973
1000,10,21,701,5.10990033624694,5.7712545,0.2134539
1000,10,21,702,7.95092340325937,7.8753767,0.12973723
1000,10,21,703,7.3934243968688,7.134114,0.15204644
1000,10,21,704,4.7343476023525,4.6591578,0.14307033
1000,10,21,705,8.32205554237589,8.245129,0.09112861
1000,10,21,706,7.85891762934625,8.119288,0.09907445
1000,10,21,707,7.79058573767543,7.908746,0.09818506
1000,10,21,708,2.56567565724254,2.4457932,0.10545091
1000,10,21,709,3.57193371513858,3.6008725,0.16027527
1000,10,21,710,3.39525610907003,3.314117,0.17184262
1000,10,21,711,6.44243347225711,6.643963,0.18800527
1000,10,21,712,4.72944565815851,5.1373596,0.1882844
1000,10,21,713,9.94309060275555,10.006911,0.05849635
1000,10,21,714,3.16139891277999,3.2062867,0.16059834
1000,10,21,715,4.66312350705266,4.400878,0.14676882
1000,10,21,716,7.18089767498896,7.230962,0.14319977
1000,10,21,717,9.04017366701737,9.20036,0.08664064
1000,10,21,718,1.8130436562933,1.8295078,0.11717608
1000,10,21,719,3.48244045162573,3.313459,0.15685931
1000,10,21,720,9.01078450027853,9.029437,0.07840056
1000,10,21,721,2.4789872369729,2.680738,0.10322808
1000,10,21,722,4.70917635830119,4.6946073,0.14476582
1000,10,21,723,9.35848446097225,9.453596,0.08795869
1000,10,21,724,6.82780221337453,6.756201,0.16264702
1000,10,21,725,0.539612309075892,0.5508804,0.14494984
1000,10,21,726,1.15986406104639,1.206144,0.13560891
1000,10,21,727,8.56418291572481,8.682602,0.10268522
1000,10,21,728,5.46606837073341,5.5979156,0.18178135
1000,10,21,729,5.64874931704253,5.738177,0.17535658
1000,10,21,730,4.71700115595013,4.6488924,0.13335599
1000,10,21,731,6.65072108618915,6.658627,0.14198348
1000,10,21,732,8.18964265054092,8.190418,0.0973829
1000,10,21,733,5.86927755270153,5.7288227,0.15994523
1000,10,21,734,1.47702742833644,1.4381279,0.1304879
1000,10,21,735,6.01575470995158,5.874335,0.17162177
1000,10,21,736,8.18459249800071,8.200054,0.08749654
1000,10,21,737,9.06699981307611,9.249393,0.08981754
1000,10,21,738,8.24675268260762,8.265931,0.09487579
1000,10,21,739,5.31506784958765,5.383733,0.16230185
1000,10,21,740,9.19582373695448,9.394356,0.09699882
1000,10,21,741,9.19158217730001,9.211933,0.11400077
1000,10,21,742,0.456217105966061,0.29372415,0.117093
1000,10,21,743,9.49339574202895,9.601972,0.07890983
1000,10,21,744,8.51563486736268,8.55705,0.09536003
1000,10,21,745,9.01974763954058,9.169412,0.10642406
1000,10,21,746,1.53858952224255,1.4078631,0.130631
1000,10,21,747,2.88320171646774,2.8601046,0.12698759
1000,10,21,748,8.14532437594607,8.1614275,0.10309523
1000,10,21,749,0.946765244007111,0.9826663,0.2139014
1000,10,21,750,8.3252911339514,8.275764,0.09199155
1000,10,21,751,5.55051549337804,5.6191134,0.18849795
1000,10,21,752,2.48748322483152,2.3873148,0.1025678
1000,10,21,753,8.77181160496548,8.751643,0.09623445
1000,10,21,754,7.42721280548722,7.3213043,0.14716409
1000,10,21,755,4.73577935015783,4.533211,0.12940235
1000,10,21,756,6.31045683985576,6.337461,0.13685347
1000,10,21,757,6.02439193986356,5.7346272,0.18015802
1000,10,21,758,7.18690041685477,7.280599,0.1429021
1000,10,21,759,4.03213356621563,3.8395188,0.19198214
1000,10,21,760,3.12822534935549,3.082819,0.1335475
1000,10,21,761,5.00704232836142,5.2000856,0.18052635
1000,10,21,762,9.42460493883118,9.510475,0.08211111
1000,10,21,763,5.72071493370458,5.7168083,0.21229087
1000,10,21,764,9.51909792143852,9.619479,0.07595858
1000,10,21,765,1.07702156063169,0.807042,0.18205942
1000,10,21,766,1.33875389816239,1.3709836,0.12150991
1000,10,21,767,4.57443481078371,4.8518915,0.14943889
1000,10,21,768,3.56488950550556,3.706138,0.18033262
1000,10,21,769,7.33784851850942,7.141939,0.15282977
1000,10,21,770,4.74945150781423,4.9908752,0.14977677
1000,10,21,771,5.20640681963414,5.035304,0.13809258
1000,10,21,772,3.07038189843297,3.0088208,0.12075061
1000,10,21,773,4.48869415558875,4.572015,0.13721149
1000,10,21,774,8.92173698637635,8.758624,0.10164621
1000,10,21,775,5.37641703383997,5.3664184,0.19155382
1000,10,21,776,6.60179848549888,6.5020666,0.16038655
1000,10,21,777,5.60840005287901,5.4905643,0.16732906
1000,10,21,778,0.761958975344896,0.5808142,0.13121006
1000,10,21,779,0.443656044080853,0.19656967,0.11671149
1000,10,21,780,9.11903623258695,9.174643,0.11597241
1000,10,21,781,7.53717339364812,7.5683546,0.12762259
1000,10,21,782,8.30152367474511,8.555903,0.09060971
1000,10,21,783,0.354480987880379,0.15181698,0.12335963
1000,10,21,784,1.60171941621229,1.5133871,0.1376036
1000,10,21,785,2.29533121921122,2.1518817,0.10142113
1000,10,21,786,2.50460846582428,2.611235,0.10696603
1000,10,21,787,8.68414059979841,8.700169,0.0874634
1000,10,21,788,4.63800819823518,4.5442977,0.1275578
1000,10,21,789,8.45904447138309,8.530775,0.08516589
1000,10,21,790,3.10787548776716,3.0061162,0.14699855
1000,10,21,791,5.87227657437325,6.0225034,0.18572016
1000,10,21,792,5.49165837001055,5.5961585,0.15330115
1000,10,21,793,1.18901243899018,1.243414,0.19057316
1000,10,21,794,4.28306772606447,4.3301096,0.13446993
1000,10,21,795,7.07776616327465,7.2706537,0.16868606
1000,10,21,796,1.19545156368986,1.2317996,0.12982838
1000,10,21,797,1.23087659711018,0.97805554,0.1686698
1000,10,21,798,7.68483200110495,7.728946,0.12418865
1000,10,21,799,5.17339252401143,5.1526365,0.14286652
1000,10,21,800,1.62566728657112,1.8157699,0.11984506
1000,10,21,801,0.628058607690036,0.23597595,0.11103767
1000,10,21,802,0.80835115397349,0.78459376,0.1269434
1000,10,21,803,8.3516816329211,8.440737,0.08398794
1000,10,21,804,7.41166184190661,7.275328,0.13164015
1000,10,21,805,9.42963743116707,9.71013,0.06152736
1000,10,21,806,6.19785152142867,6.2685323,0.1898611
1000,10,21,807,5.16810541274026,5.087812,0.14248313
1000,10,21,808,2.48062356142327,2.462483,0.09990001
1000,10,21,809,4.63004214921966,4.6086473,0.12707447
1000,10,21,810,2.41241628769785,2.4103324,0.10285245
1000,10,21,811,6.29327482543886,6.365386,0.15333822
1000,10,21,812,9.83111642766744,9.846379,0.06426077
1000,10,21,813,5.59294015169144,6.056405,0.18566722
1000,10,21,814,2.35315487487242,2.371354,0.10789002
1000,10,21,815,5.4133291519247,5.835188,0.15293436
1000,10,21,816,6.92978609353304,7.220931,0.13283412
1000,10,21,817,6.70631372369826,6.701184,0.15633088
1000,10,21,818,7.76087926467881,7.524968,0.1166311
1000,10,21,819,8.52148099336773,8.602192,0.09893766
1000,10,21,820,9.79724670294672,9.871479,0.05955584
1000,10,21,821,4.35124017531052,4.282325,0.13121982
1000,10,21,822,7.50539361033589,7.2791166,0.13052799
1000,10,21,823,7.16440150048584,7.242536,0.14112328
1000,10,21,824,6.79892338579521,6.8920364,0.15547521
1000,10,21,825,2.25153887178749,2.09845,0.10732504
1000,10,21,826,3.33512070355937,3.4080486,0.17138246
1000,10,21,827,3.83230727631599,3.9437575,0.17550871
